file,title,category,status,introduced_in,last_seen_in,releases,format,duration_sec,bytes,original_filename,ipsw_dir,rerecorded,md5
Spoken Content/Nike+ Workout/JAJP/Female/Two Ten Calorie To Go.aiff,Two Ten Calorie To Go,Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.715,20172,two_ten_calorie_to_go.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,5407bce0637d98a8db557b285b0bf30c
Spoken Content/Nike+ Workout/JAJP/Female/Two Ten.aiff,Two Ten,Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.549,6504,two_ten.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,2b5407bd316b86736a06662d987b6b45
Spoken Content/Nike+ Workout/JAJP/Female/Two Ten[b].aiff,Two Ten[b],Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.467,5552,two_ten[b].aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,c05c3dc79bb41a49981465f421506baf
Spoken Content/Nike+ Workout/JAJP/Female/Two.aiff,Two,Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.232,2798,two.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,22bce1ee0339cf74656601da94646c66
Spoken Content/Nike+ Workout/JAJP/Female/Walk Around To Activate Your Sensor.aiff,Walk Around To Activate Your Sensor,Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,2.731,32072,walk_around_to_activate_your_sensor.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,f98bf24fe38a1ac7a93e0bdded897a92
Spoken Content/Nike+ Workout/JAJP/Female/Workout Completed.aiff,Workout Completed,Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.521,17894,workout_completed.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,4d47ba2eed29ca92001f49320c45184e
Spoken Content/Nike+ Workout/JAJP/Female/Workout Distance.aiff,Workout Distance,Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.146,13508,workout_distance.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,5b38dfa26d14eb57fb1d7a957c8f314b
Spoken Content/Nike+ Workout/JAJP/Female/Workout Time.aiff,Workout Time,Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.21,14256,workout_time.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,f1144903283a84ef4d746b42a7a72485
Spoken Content/Nike+ Workout/JAJP/Female/You May End Your Workout By Pressing The Menu Button.aiff,You May End Your Workout By Pressing The Menu Button,Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,3.466,40674,you_may_end_your_workout_by_pressing_the_menu_button.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,e9e064de343b29af09eab6050f62c4c9
Spoken Content/Nike+ Workout/JAJP/Female/Your Goal Of.aiff,Your Goal Of,Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.784,9258,your_goal_of.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,ecad6a5a1909d033020a9cfcaa3e739b
Spoken Content/Nike+ Workout/JAJP/Female/Zero.aiff,Zero,Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.432,5144,zero.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,70b7bb47775c43f227efae274e2855d3
Spoken Content/Nike+ Workout/JAJP/Female/Zero[b].aiff,Zero[b],Spoken Content/Nike+ Workout/JAJP/Female,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.403,4804,zero[b].aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/female/JAJP",,2d92afd035f80d4f3704c092dc8d50f4
Spoken Content/Nike+ Workout/JAJP/Male/Activity Stopped.aiff,Activity Stopped,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.445,17010,activity_stopped.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,656f602acec8988dcbcabc3c5c48a508
Spoken Content/Nike+ Workout/JAJP/Male/Average Pace.aiff,Average Pace,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.091,12862,average_pace.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,9da205963ce75121ccb1e0ed804fbf5c
Spoken Content/Nike+ Workout/JAJP/Male/Beginning Calibration.aiff,Beginning Calibration,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.541,18132,beginning_calibration.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,2a7b53031dd6285ff2208e344a61d087
Spoken Content/Nike+ Workout/JAJP/Male/Beginning Workout.aiff,Beginning Workout,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.785,20988,beginning_workout.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,f7907e242ca251f3d09db8a1bb8a1cc8
Spoken Content/Nike+ Workout/JAJP/Male/Burned.aiff,Burned,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.045,12318,burned.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,d86f7f0e707b47c76e083cd5775deb20
Spoken Content/Nike+ Workout/JAJP/Male/Calibration Complete.aiff,Calibration Complete,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.611,18948,calibration_complete.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,dce2d1f280844d76a19882c250b21ce1
Spoken Content/Nike+ Workout/JAJP/Male/Calorie Beyond Your Goal.aiff,Calorie Beyond Your Goal,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,2.609,30644,calorie_beyond_your_goal.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,1c164ecf9fb90214b3e2f67d7171f1d2
Spoken Content/Nike+ Workout/JAJP/Male/Calorie Burned.aiff,Calorie Burned,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.477,17384,calorie_burned.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,855975bae56850767a4b53125541631c
Spoken Content/Nike+ Workout/JAJP/Male/Calorie To Go.aiff,Calorie To Go,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.622,19084,calorie_to_go.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,d989daabe8811e0c2f9e02241dd6fb55
Spoken Content/Nike+ Workout/JAJP/Male/Calorie.aiff,Calorie,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.54,6402,calorie.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,3b2456d02a53c9ea5a2b1e56e83bfb7b
Spoken Content/Nike+ Workout/JAJP/Male/Congratulations.aiff,Congratulations,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.996,11740,congratulations.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,86494381d4b46fef2735b2109ba853bd
Spoken Content/Nike+ Workout/JAJP/Male/Current Pace.aiff,Current Pace,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.025,12080,current_pace.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,ae3d4bd4d1d4fb1f2b577700dd1d5f84
Spoken Content/Nike+ Workout/JAJP/Male/Distance.aiff,Distance,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.807,9530,distance.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,b47abcd43fdea25ab1fee67a56b0bf10
Spoken Content/Nike+ Workout/JAJP/Male/Eight Hundred.aiff,Eight Hundred,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.749,8850,eight_hundred.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,ce8e928af36690b4990abeeab9069280
Spoken Content/Nike+ Workout/JAJP/Male/Eight Ten Calorie To Go.aiff,Eight Ten Calorie To Go,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,1.771,20818,eight_ten_calorie_to_go.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,c726b3ca04294d96a2ce86e55a68c8c4
Spoken Content/Nike+ Workout/JAJP/Male/Eight Ten.aiff,Eight Ten,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.592,7014,eight_ten.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,ba17ccae2240db6ceafa1832026efe64
Spoken Content/Nike+ Workout/JAJP/Male/Eight Ten[b].aiff,Eight Ten[b],Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.694,8204,eight_ten[b].aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,d69950ca6e6ba4984bbded10ebc53055
Spoken Content/Nike+ Workout/JAJP/Male/Eight.aiff,Eight,Spoken Content/Nike+ Workout/JAJP/Male,removed,iOS 3.0,iOS 7.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1,aiff,0.389,4634,eight.aif,"8A293__iPhone3,1/System/Library/PrivateFrameworks/SportsWorkout.framework/voices/male/JAJP",,0d1d417b62d7b98bf577bbe1a90c23ef
